,Unnamed: 0,straightness,nodeID,geometry,number,ID
3240,665,0.7368446823384388,665,POINT (736086.0846197048 4017244.5089519075),3240,District 6
3241,666,0.7471633888332514,666,POINT (735978.5335871913 4017347.095919181),3241,District 6
3242,667,0.7362325799645311,667,POINT (736104.3751339843 4017279.8490352193),3242,District 6
3243,668,0.7336312739448888,668,POINT (736108.3215972146 4017288.15073638),3243,District 6
3244,669,0.7444438320815137,669,POINT (735987.1974279552 4017374.0576435723),3244,District 6
3245,670,0.7303533349394279,670,POINT (736122.9043234799 4017314.3406698164),3245,District 6
3246,671,0.7448975753210842,671,POINT (736009.4155636359 4017455.817575985),3246,District 6
3247,672,0.7421946663841147,672,POINT (736105.4657638712 4017521.405974819),3247,District 6
3248,673,0.7521743519307506,673,POINT (736045.7280648549 4017562.188559634),3248,District 6
3249,674,0.7577972726269713,674,POINT (736064.3395205267 4017590.6530494886),3249,District 6
3250,675,0.7441704497479187,675,POINT (736016.1918592326 4017480.762752271),3250,District 6
3251,676,0.7406140306805545,676,POINT (736134.5944846924 4017500.3007347314),3251,District 6
3252,677,0.7482658294233318,677,POINT (736126.3785104637 4017557.494722973),3252,District 6
3253,678,0.7631396574701533,678,POINT (736095.2755175111 4017626.136751859),3253,District 6
3254,679,0.7495263095441971,679,POINT (736165.7683430761 4017085.525509137),3254,District 6
3255,680,0.7418750557068202,680,POINT (736202.2871371348 4017134.0080778454),3255,District 6
3256,681,0.7372673525613318,681,POINT (736286.7303924725 4017085.525554608),3256,District 6
3257,682,0.7388528603378067,682,POINT (736152.4718776068 4017175.159672948),3257,District 6
3258,683,0.7300448562702586,683,POINT (736245.5814205367 4017192.879248441),3258,District 6
3259,684,0.730686327831936,684,POINT (736322.0695910174 4017184.987014752),3259,District 6
3260,685,0.7301972099085026,685,POINT (736224.2461362199 4017271.2578439745),3260,District 6
3261,686,0.7351535850200707,686,POINT (736237.1450236354 4017181.390851113),3261,District 6
3262,687,0.73095434214219,687,POINT (736287.7261811858 4017183.531633335),3262,District 6
3263,688,0.7294302889349691,688,POINT (736337.282652826 4017170.7769976514),3263,District 6
3264,689,0.7324726124668621,689,POINT (736411.5944358371 4017266.734880463),3264,District 6
3265,690,0.7243520886094373,690,POINT (736387.900569558 4017463.5367485117),3265,District 6
3266,691,0.7453504742816044,691,POINT (736347.175549923 4017436.913062745),3266,District 6
3267,692,0.7305476665025615,692,POINT (736313.2549046034 4016593.264736223),3267,District 6
3268,693,0.7305244102743251,693,POINT (736333.4195462165 4016624.1924758027),3268,District 6
3269,694,0.7329911490095989,694,POINT (736348.6117946007 4016647.5012256093),3269,District 6
3270,695,0.6980805243469812,695,POINT (736442.1089050943 4016683.909438985),3270,District 6
3271,696,0.6924225732486949,696,POINT (736390.7270352177 4016712.103726069),3271,District 6
3272,697,0.7430179987107322,697,POINT (736427.6532891833 4016070.2703782264),3272,District 6
3273,698,0.7351247463848544,698,POINT (736444.7303413032 4016069.268959358),3273,District 6
3274,699,0.7420448517809659,699,POINT (736453.0219862278 4016117.206959104),3274,District 6
3275,700,0.7410364743356161,700,POINT (736265.9768314444 4016038.4949383694),3275,District 6
3276,701,0.6913354944597385,701,POINT (736546.5072451786 4016064.3306618733),3276,District 6
3277,702,0.7333050074376212,702,POINT (736431.8857942977 4016027.047743676),3277,District 6
3278,703,0.7328491743501745,703,POINT (736415.9096951506 4016139.382494249),3278,District 6
3279,704,0.7408999928421548,704,POINT (736500.0240199948 4016170.5058504883),3279,District 6
3280,705,0.7247964686130731,705,POINT (736267.5537254781 4016152.5725089563),3280,District 6
3281,706,0.7268555424979132,706,POINT (736350.8382215942 4016113.652024855),3281,District 6
3282,707,0.7312427328616347,707,POINT (736428.1469667597 4015992.569083021),3282,District 6
3283,708,0.7383973569704017,708,POINT (736142.7372136225 4015972.1456160853),3283,District 6
3284,709,0.726934050737838,709,POINT (736430.5690750445 4015931.9199655424),3284,District 6
3285,710,0.7308585093314418,710,POINT (736428.3651456836 4015987.1897256644),3285,District 6
3286,711,0.6729730930778882,711,POINT (736566.3118652746 4015946.5261032674),3286,District 6
3287,712,0.7061334830323025,712,POINT (736130.1623503104 4015875.879698438),3287,District 6
3288,713,0.6368115089799317,713,POINT (736659.1766908872 4015954.5489072823),3288,District 6
3289,714,0.6732643100499801,714,POINT (736577.0302811596 4015982.2606730512),3289,District 6
3290,715,0.6449999971690781,715,POINT (736656.6859423621 4015996.8417851925),3290,District 6
3291,716,0.6732615075936871,716,POINT (736579.404552364 4015990.1866799286),3291,District 6
3292,717,0.6737104816678086,717,POINT (736588.4470450724 4016024.0546777756),3292,District 6
3293,718,0.6734453341374231,718,POINT (736586.5447040352 4016013.987386176),3293,District 6
3294,719,0.6752557298015838,719,POINT (736591.5810489217 4016058.594731357),3294,District 6
3295,720,0.6777019653404734,720,POINT (736584.1879272609 4016058.9710015235),3295,District 6
3296,721,0.6752257588761144,721,POINT (736581.8686597983 4016074.80841423),3296,District 6
3297,722,0.6734805603170342,722,POINT (736594.8290698888 4016060.5152039244),3297,District 6
3298,723,0.6834795022074288,723,POINT (736772.5315310376 4016052.570998651),3298,District 6
3299,724,0.6709829388765514,724,POINT (736592.5004952544 4016076.3634658214),3299,District 6
3300,725,0.7164995369046331,725,POINT (736296.047991767 4016195.6961180097),3300,District 6
3301,726,0.728798586125718,726,POINT (736392.0861358033 4016150.393755823),3301,District 6
3302,727,0.7123320900563556,727,POINT (736265.2099527527 4016211.3694167165),3302,District 6
3303,728,0.730514385385976,728,POINT (736370.506155109 4016094.4109059726),3303,District 6
3304,729,0.7450857171363215,729,POINT (736598.2390092567 4016281.9048737446),3304,District 6
3305,730,0.7412134986511192,730,POINT (736512.1711626159 4016198.3400639123),3305,District 6
3306,731,0.717243270418871,731,POINT (737020.9343580882 4016555.6862020516),3306,District 6
3307,732,0.7371609865238136,732,POINT (736980.7446244298 4016504.0354077057),3307,District 6
3308,733,0.736729241714111,733,POINT (737001.2560130007 4016478.2896376303),3308,District 6
3309,734,0.7397940819743987,734,POINT (736919.9780980488 4016566.326021451),3309,District 6
3310,735,0.7197289186241783,735,POINT (736945.8092460777 4016638.7045856877),3310,District 6
3311,736,0.7180914788033564,736,POINT (737054.9407831866 4016590.3797605755),3311,District 6
3312,737,0.7372940122541946,737,POINT (737033.8285400481 4016435.628536995),3312,District 6
3313,738,0.7071833473189975,738,POINT (737119.8181798208 4016600.942902555),3313,District 6
3314,739,0.7400700232045778,739,POINT (736904.6181197496 4016585.1947335573),3314,District 6
3315,740,0.7347740437529259,740,POINT (736881.4064750179 4016513.3540538163),3315,District 6
3316,741,0.7363397549547991,741,POINT (736853.5610259392 4016534.036860727),3316,District 6
3317,742,0.7404707535218709,742,POINT (736803.5549961933 4016718.9734050687),3317,District 6
3318,743,0.7444819462938439,743,POINT (736761.3315049997 4016503.8990477365),3318,District 6
3319,744,0.7356795521098751,744,POINT (736944.3586838616 4016901.4576039687),3319,District 6
3320,745,0.7322520604144234,745,POINT (736758.4888967361 4016651.8899143683),3320,District 6
3321,746,0.7296391883015719,746,POINT (736766.6604332636 4016850.42514618),3321,District 6
3322,747,0.6960973573310623,747,POINT (736644.7911954833 4016731.639669094),3322,District 6
3323,748,0.7315617676845043,748,POINT (736728.770185539 4016607.642965407),3323,District 6
3324,749,0.752989152945912,749,POINT (737230.0809278883 4016197.741057993),3324,District 6
3325,750,0.748653415195609,750,POINT (737176.5848922154 4016256.753015297),3325,District 6
3326,751,0.7493618696269784,751,POINT (737162.4306307179 4016274.5660640663),3326,District 6
3327,752,0.7462669806332585,752,POINT (737215.2822840165 4016120.4881928065),3327,District 6
3328,753,0.7633992676592195,753,POINT (737367.5705900291 4016076.697304692),3328,District 6
3329,754,0.7401452669030573,754,POINT (737265.981466462 4016257.3039827086),3329,District 6
3330,755,0.7473840098393963,755,POINT (737142.8882047951 4016298.050568299),3330,District 6
3331,756,0.7440221938825099,756,POINT (737177.2783651706 4016287.70702476),3331,District 6
3332,757,0.754159489252524,757,POINT (737300.6731029281 4016051.042977801),3332,District 6
3333,758,0.7188903839357309,758,POINT (737106.2713235747 4016107.744118799),3333,District 6
3334,759,0.7096777694419424,759,POINT (736472.3994080289 4016821.5641578496),3334,District 6
3335,760,0.7125205237267599,760,POINT (736497.8300738671 4016862.1514816405),3335,District 6
3336,761,0.672538931222219,761,POINT (736543.7528535054 4016775.4815238984),3336,District 6
3337,762,0.716834939277598,762,POINT (736476.7595335719 4016867.2190550417),3337,District 6
3338,763,0.7209597884188957,763,POINT (736525.1476165602 4016905.7549238647),3338,District 6
3339,764,0.6734815187689667,764,POINT (736571.070047158 4016812.82259368),3339,District 6
3340,765,0.7393095925824225,765,POINT (736579.9917240634 4016991.8574542725),3340,District 6
3341,766,0.7387184392376174,766,POINT (736603.5502174095 4016976.309316858),3341,District 6
3342,767,0.7376163099735267,767,POINT (736589.4645657297 4017002.919152003),3342,District 6
3343,768,0.7301913018794286,768,POINT (736550.6379396361 4016946.4440022125),3343,District 6
3344,769,0.7389795216929566,769,POINT (736567.4690569696 4017006.9619794493),3344,District 6
3345,770,0.7441092006360933,770,POINT (736655.7701762797 4016913.006953528),3345,District 6
3346,771,0.7375178564762805,771,POINT (736586.865407327 4017010.2101909183),3346,District 6
3347,772,0.7439250110145381,772,POINT (736595.3918392371 4017165.7389267227),3347,District 6
3348,773,0.7316735010059383,773,POINT (736496.0692607613 4017020.4314293265),3348,District 6
3349,774,0.649778572498334,774,POINT (737632.3985155658 4016922.8672830714),3349,District 6
3350,775,0.6621889034551043,775,POINT (737545.6405455848 4016960.581247007),3350,District 6
3351,776,0.661924489207822,776,POINT (737537.4306581429 4016968.4960368094),3351,District 6
3352,777,0.6537094704021414,777,POINT (737571.498580842 4017004.426124637),3352,District 6
3353,778,0.6782413903910932,778,POINT (737490.7314237829 4016888.0390016856),3353,District 6
3354,779,0.6528697799645383,779,POINT (737683.0699836224 4016901.056470673),3354,District 6
3355,780,0.6426662758375384,780,POINT (737652.54012591 4016967.9330576886),3355,District 6
3356,781,0.6388115804135653,781,POINT (737621.171057765 4016897.743377559),3356,District 6
3357,782,0.6677353198744068,782,POINT (737511.3594230008 4016933.761691256),3357,District 6
3358,783,0.6593080770084475,783,POINT (737545.3604507986 4016981.6930552605),3358,District 6
3359,784,0.647836296478895,784,POINT (737598.0273161745 4017053.3305683685),3359,District 6
3360,785,0.6469926235802209,785,POINT (737642.8759795214 4017147.14008591),3360,District 6
3361,786,0.645888490459831,786,POINT (737648.299473435 4017152.6736969473),3361,District 6
3362,787,0.6599742037400034,787,POINT (737788.9309891174 4016919.452041716),3362,District 6
3363,788,0.6466710308234072,788,POINT (737636.0252126663 4017156.9795815432),3363,District 6
3364,789,0.6458216072171328,789,POINT (737643.6019550874 4017159.3963521183),3364,District 6
3365,790,0.6566380651455722,790,POINT (737810.0466992552 4016918.686011295),3365,District 6
3366,791,0.6614235413034325,791,POINT (737789.2717485072 4016911.2667269283),3366,District 6
3367,792,0.7151755993159116,792,POINT (736986.7449108287 4017139.977982697),3367,District 6
3368,793,0.7079980749095683,793,POINT (737031.9351971995 4017097.1391049204),3368,District 6
3369,794,0.7043730162681408,794,POINT (737008.320021175 4017182.0276063895),3369,District 6
3370,795,0.7054371455921189,795,POINT (737065.4588968822 4017065.3636659454),3370,District 6
3371,796,0.7048605373723537,796,POINT (737076.0459471317 4017055.3258504025),3371,District 6
3372,797,0.6934424548040453,797,POINT (737041.0353990889 4017043.356278492),3372,District 6
3373,798,0.693759448196398,798,POINT (737065.890114064 4017155.7268227744),3373,District 6
3374,799,0.6923171564320927,799,POINT (737107.6552366818 4017136.9456295017),3374,District 6
3375,800,0.7024888777422909,800,POINT (737110.6592377233 4017022.51431189),3375,District 6
3376,801,0.6905785321249598,801,POINT (737034.487542415 4017037.4926249967),3376,District 6
3377,802,0.6510134448544358,802,POINT (737113.6878770723 4016962.2367899725),3377,District 6
3378,803,0.6977921899979543,803,POINT (737158.0727540231 4016991.1735275206),3378,District 6
3379,804,0.6843525324707146,804,POINT (737162.0930895276 4017123.6402666452),3379,District 6
3380,805,0.6928922086019104,805,POINT (737188.3529650872 4016975.4882358215),3380,District 6
3381,806,0.6662383286804003,806,POINT (737221.3973339418 4017083.9077545265),3381,District 6
3382,807,0.6896132501564854,807,POINT (737217.207508026 4016960.3193318387),3382,District 6
3383,808,0.6729548195714864,808,POINT (737218.2261835854 4017036.0194248594),3383,District 6
3384,809,0.6871152493409012,809,POINT (737304.5273338796 4016921.063015492),3384,District 6
3385,810,0.6874307576868238,810,POINT (737329.7622043628 4016909.715300794),3385,District 6
3386,811,0.6873321962693228,811,POINT (737336.3494699115 4016906.885986451),3386,District 6
3387,812,0.6718194197347244,812,POINT (737304.9983742186 4016872.507884768),3387,District 6
3388,813,0.6589804976647823,813,POINT (737336.0203037689 4016993.386678595),3388,District 6
3389,814,0.6870513353144931,814,POINT (737359.8693838733 4016896.768475585),3389,District 6
3390,815,0.6702284998462982,815,POINT (737355.1338665724 4016946.7173239463),3390,District 6
3391,816,0.6466674276281068,816,POINT (737366.2144375332 4016830.35222449),3391,District 6
3392,817,0.657401862088166,817,POINT (737276.8995927665 4016830.312775456),3392,District 6
3393,818,0.6480211508264138,818,POINT (737587.2247705886 4017057.4102587914),3393,District 6
3394,819,0.6494451132653921,819,POINT (737486.3184338493 4017369.5242197462),3394,District 6
3395,820,0.6354516441268231,820,POINT (737547.7765337178 4017074.264984021),3395,District 6
3396,821,0.6251763004482606,821,POINT (737504.8157326179 4017097.2642617337),3396,District 6
3397,822,0.6375112006298305,822,POINT (737549.3043227921 4017112.13744449),3397,District 6
3398,823,0.655626233442971,823,POINT (737463.1632791758 4017002.909978832),3398,District 6
3399,824,0.6894695410434826,824,POINT (737450.3886270698 4016860.587792515),3399,District 6
3400,825,0.6533071183534331,825,POINT (737451.8077639218 4016978.182557338),3400,District 6
