,Unnamed: 0,closeness400,nodeID,geometry,number,ID
1337,1337,0.4506378200809445,1337,POINT (729885.6878599235 4019408.456160634),1337,District 1
1338,1338,0.5886477890464471,1338,POINT (729999.0441147063 4019362.824976699),1338,District 1
1339,1339,0.6410394244041524,1339,POINT (730051.3301144175 4019445.972911013),1339,District 1
1340,1340,0.4519886209770801,1340,POINT (730319.884364947 4019290.716508468),1340,District 1
1341,1341,0.5584620690484727,1341,POINT (730055.6403598271 4019367.388058314),1341,District 1
1342,1342,0.2373018766866614,1342,POINT (728568.1288264084 4023018.667746466),1342,District 1
1343,1343,0.323160258468827,1343,POINT (728862.8199460257 4022979.558553839),1343,District 1
1344,1344,0.2555958370172808,1344,POINT (728724.5273622267 4022978.265829617),1344,District 1
1345,1345,0.2979860411923621,1345,POINT (728551.8649598733 4022929.714653973),1345,District 1
1346,1346,0.2961822232764416,1346,POINT (728293.7688047921 4022799.099181348),1346,District 1
1347,1347,0.3206637486593796,1347,POINT (728981.3592305856 4022973.90346962),1347,District 1
1348,1348,0.3009813187660434,1348,POINT (728857.7985911351 4022884.139433665),1348,District 1
1349,1349,0.3941180998484546,1349,POINT (728536.1815002405 4022843.952390159),1349,District 1
1350,1350,0.0686680407274831,1350,POINT (728372.7281139753 4022960.849700143),1350,District 1
1351,1351,0.0826446783117709,1351,POINT (728701.2995831326 4022903.374022982),1351,District 1
1352,1352,0.3497933251605151,1352,POINT (728280.9567892581 4022730.44519132),1352,District 1
1353,1353,0.4624799432779563,1353,POINT (728430.6259406582 4022773.433279976),1353,District 1
1354,1354,0.0990956409751786,1354,POINT (729462.9842309479 4021894.489466549),1354,District 1
1355,1355,0.0911587722478748,1355,POINT (729684.8768039161 4021883.714689387),1355,District 1
1356,1356,0.2767178412890576,1356,POINT (729233.3474896767 4021637.802645065),1356,District 1
1357,1357,0.3717402969308609,1357,POINT (729290.4052281044 4021609.697615948),1357,District 1
1358,1358,0.3659870291326907,1358,POINT (728816.7417136347 4022030.718230864),1358,District 1
1359,1359,0.2104129175495548,1359,POINT (728722.440453282 4022035.749448176),1359,District 1
1360,1360,0.2156210314608766,1360,POINT (728903.9175899324 4022026.710341355),1360,District 1
1361,1361,0.5937895398890457,1361,POINT (728610.7321312503 4021897.582452622),1361,District 1
1362,1362,0.2056879877460787,1362,POINT (728724.6788536916 4022126.409371007),1362,District 1
1363,1363,0.2078753185230731,1363,POINT (728914.6798805723 4022116.063040553),1363,District 1
1364,1364,0.4454966064569097,1364,POINT (728179.8888831944 4022191.134014365),1364,District 1
1365,1365,0.6114372358512254,1365,POINT (728301.3868041453 4022219.55523247),1365,District 1
1366,1366,0.4824852390109869,1366,POINT (728169.8452462022 4022136.032223681),1366,District 1
1367,1367,0.5959397662195207,1367,POINT (728265.2881454821 4022172.927921433),1367,District 1
1368,1368,0.7196519805040887,1368,POINT (728405.0480878591 4022140.775371075),1368,District 1
1369,1369,0.7253867184537941,1369,POINT (728444.8532460497 4022192.330683861),1369,District 1
1370,1370,0.5942435016028657,1370,POINT (728260.8564347025 4022167.193240603),1370,District 1
1371,1371,0.7497889338363386,1371,POINT (728364.0609665136 4022087.679170216),1371,District 1
1372,1372,0.6504177450801478,1372,POINT (728475.5064921824 4022084.994037448),1372,District 1
1373,1373,0.6451853970896774,1373,POINT (728482.1815391573 4022240.678852447),1373,District 1
1374,1374,0.6390395328300518,1374,POINT (728518.4858008826 4022136.799798662),1374,District 1
1375,1375,0.7261542673153563,1375,POINT (728328.5041266816 4022041.621030148),1375,District 1
1376,1376,0.7254508778376287,1376,POINT (728435.250086378 4022032.816074344),1376,District 1
1377,1377,0.6757164509843225,1377,POINT (728532.1733738726 4022040.119649136),1377,District 1
1378,1378,0.697801328412234,1378,POINT (728399.7034949325 4021986.713493996),1378,District 1
1379,1379,0.7036286823013972,1379,POINT (728492.3246949993 4021988.840394157),1379,District 1
1380,1380,0.6610783297189282,1380,POINT (728558.7654044149 4022105.82816467),1380,District 1
1381,1381,0.6908461859123228,1381,POINT (728560.5161579178 4022135.907994749),1381,District 1
1382,1382,0.6850605228530497,1382,POINT (728456.5864052409 4021942.854662694),1382,District 1
1383,1383,0.5330271600508019,1383,POINT (728225.2701764063 4022121.223582871),1383,District 1
1384,1384,0.5099724243045681,1384,POINT (728188.4061681955 4022073.59947035),1384,District 1
1385,1385,0.490333330560611,1385,POINT (728162.1562919356 4022093.894047654),1385,District 1
1386,1386,0.6814796560375396,1386,POINT (728291.6000416323 4021993.817767599),1386,District 1
1387,1387,0.4607800018944252,1387,POINT (728149.7832394955 4022027.583659626),1387,District 1
1388,1388,0.5780059725750512,1388,POINT (728254.5823053651 4021945.87847102),1388,District 1
1389,1389,0.6485231107226697,1389,POINT (728362.7572449961 4021938.808885745),1389,District 1
1390,1390,0.5097213111817445,1390,POINT (728506.9799595907 4022272.797749418),1390,District 1
1391,1391,0.4312828357775448,1391,POINT (728423.3165677633 4022285.484507751),1391,District 1
1392,1392,0.3585776214534892,1392,POINT (728663.3704180359 4022129.84580086),1392,District 1
1393,1393,0.46228297192052,1393,POINT (728187.1913778639 4021923.965672019),1393,District 1
1394,1394,0.5113964413677874,1394,POINT (728219.4065222148 4021900.31942769),1394,District 1
1395,1395,0.5873968136046475,1395,POINT (728325.8545946948 4021890.938924734),1395,District 1
1396,1396,0.3541026291543375,1396,POINT (728182.3107028628 4021871.042595387),1396,District 1
1397,1397,0.401455948872929,1397,POINT (728666.5790870698 4022212.004098267),1397,District 1
1398,1398,0.6516938024660689,1398,POINT (728419.405021969 4021895.010237474),1398,District 1
1399,1399,0.5544602415439241,1399,POINT (728574.9494013528 4021851.583950157),1399,District 1
1400,1400,0.4828861080292413,1400,POINT (728732.8646692662 4021803.50400824),1400,District 1
1401,1401,0.5821430611709074,1401,POINT (728382.3885704067 4021847.370199625),1401,District 1
1402,1402,0.5324038838277624,1402,POINT (728537.6367098854 4021803.613416812),1402,District 1
1403,1403,0.5201669565292071,1403,POINT (728346.6490760739 4021801.384986262),1403,District 1
1404,1404,0.5169292136257324,1404,POINT (728500.732489465 4021756.153467205),1404,District 1
1405,1405,0.5300204070936048,1405,POINT (728659.7876358094 4021709.190212597),1405,District 1
1406,1406,0.372377026234245,1406,POINT (728310.8585228473 4021755.276475541),1406,District 1
1407,1407,0.4825167597146224,1407,POINT (728464.5749866513 4021709.668221527),1407,District 1
1408,1408,0.5232280583776597,1408,POINT (728290.4715747475 4021845.063251636),1408,District 1
1409,1409,0.3265809358159036,1409,POINT (728427.094435824 4021661.882598507),1409,District 1
1410,1410,0.3814366682045742,1410,POINT (728253.9126276176 4021798.102045971),1410,District 1
1411,1411,0.2502176030720903,1411,POINT (728811.7592520789 4021925.563014203),1411,District 1
1412,1412,0.1519257874742838,1412,POINT (728902.5189871776 4021922.670991493),1412,District 1
1413,1413,0.1753298746117158,1413,POINT (728755.455341463 4021942.598838355),1413,District 1
1414,1414,0.1892447655117702,1414,POINT (728992.1372274614 4021377.842103946),1414,District 1
1415,1415,0.1333151712658639,1415,POINT (728914.2252364508 4021278.713280108),1415,District 1
1416,1416,0.6425981951660373,1416,POINT (730046.6258416912 4021137.102085345),1416,District 1
1417,1417,0.6292318668900384,1417,POINT (730023.0797595542 4021078.46420167),1417,District 1
1418,1418,0.6289154979195739,1418,POINT (730021.9743791559 4021073.716072828),1418,District 1
1419,1419,0.579912470592514,1419,POINT (729846.643247579 4021142.331278527),1419,District 1
1420,1420,0.641714790873528,1420,POINT (730012.3365047488 4021149.517389894),1420,District 1
1421,1421,0.586328116261032,1421,POINT (729844.9930915226 4021137.790818933),1421,District 1
1422,1422,0.689018282006393,1422,POINT (729698.3072285376 4021194.431929999),1422,District 1
1423,1423,0.585057285820076,1423,POINT (729868.2884254353 4021201.862052448),1423,District 1
1424,1424,0.5823723841774144,1424,POINT (730000.5164226713 4021006.462036618),1424,District 1
1425,1425,0.5631606881997476,1425,POINT (729821.755827975 4021073.887765028),1425,District 1
1426,1426,0.2131400790058308,1426,POINT (729422.8636967125 4022393.125022369),1426,District 1
1427,1427,0.4106446883201808,1427,POINT (729331.3239679217 4022490.63365751),1427,District 1
1428,1428,0.4074903280245403,1428,POINT (729067.9699666471 4022410.630936971),1428,District 1
1429,1429,0.2248756495003565,1429,POINT (729433.5974448719 4022481.967356455),1429,District 1
1430,1430,0.2262428729746325,1430,POINT (729230.5771924539 4022491.857974741),1430,District 1
1431,1431,0.4969994647865464,1431,POINT (729335.6644953515 4022580.705866868),1431,District 1
1432,1432,0.2379005631872834,1432,POINT (728981.2530179768 4022416.791907313),1432,District 1
1433,1433,0.2904896630182446,1433,POINT (729072.0992159001 4022499.964412933),1433,District 1
1434,1434,0.2769445413446101,1434,POINT (729436.5638765263 4022571.636961542),1434,District 1
1435,1435,0.2786339700645573,1435,POINT (729236.241439602 4022579.477925318),1435,District 1
1436,1436,0.5741838963700379,1436,POINT (729338.2633579562 4022634.680220026),1436,District 1
1437,1437,0.4806170263955094,1437,POINT (729466.0319663752 4022623.057527686),1437,District 1
1438,1438,0.5056204762022011,1438,POINT (729340.7934109611 4022687.176047032),1438,District 1
1439,1439,0.4330608836115937,1439,POINT (729208.8790310649 4022636.058324939),1439,District 1
1440,1440,0.4429793926813122,1440,POINT (729594.7986904755 4022616.859224179),1440,District 1
1441,1441,0.0105250043732313,1441,POINT (729448.2855719104 4022254.36400411),1441,District 1
1442,1442,0.2736318874965433,1442,POINT (729443.3299761179 4022676.629450612),1442,District 1
1443,1443,0.440035397404975,1443,POINT (729345.0527020026 4022775.547380844),1443,District 1
1444,1444,0.3611806205843456,1444,POINT (729275.9671451412 4022684.45261015),1444,District 1
1445,1445,0.3662846830185822,1445,POINT (729159.9618282574 4022638.552553394),1445,District 1
1446,1446,0.2504051732405598,1446,POINT (729443.7160067694 4022765.331517499),1446,District 1
1447,1447,0.3216525290253413,1447,POINT (729279.7542014171 4022774.399130913),1447,District 1
1448,1448,0.2673076188215055,1448,POINT (729249.3860225661 4022776.416965359),1448,District 1
1449,1449,0.2305831516332497,1449,POINT (729449.197566285 4022857.044051418),1449,District 1
1450,1450,0.2316732200922509,1450,POINT (729250.657959 4022866.68563016),1450,District 1
1451,1451,0.2157396211678775,1451,POINT (729483.832073399 4023004.210587951),1451,District 1
1452,1452,0.3006039911735138,1452,POINT (729611.0543268376 4022943.444487081),1452,District 1
1453,1453,0.308982448781934,1453,POINT (729096.6514476107 4022968.397419912),1453,District 1
1454,1454,0.211492957617248,1454,POINT (729227.0671995498 4023010.425163159),1454,District 1
1455,1455,0.2055690632860389,1455,POINT (730424.721479781 4022659.597608148),1455,District 1
1456,1456,0.2848030023614467,1456,POINT (730394.2819792005 4022764.769700175),1456,District 1
1457,1457,0.3290175784323834,1457,POINT (728963.9065425775 4022648.555307938),1457,District 1
1458,1458,0.2596480411830686,1458,POINT (728853.0818811556 4022794.535286926),1458,District 1
1459,1459,0.1993561970481017,1459,POINT (728759.5340915984 4022888.532085979),1459,District 1
1460,1460,0.204828979558774,1460,POINT (728947.7705053417 4022882.127199737),1460,District 1
1461,1461,0.3039942577064962,1461,POINT (729091.5308189976 4022874.45206651),1461,District 1
1462,1462,0.3080369815978299,1462,POINT (729086.5116429629 4022782.441358285),1462,District 1
1463,1463,0.1854866475677558,1463,POINT (729191.4567857001 4022868.752443606),1463,District 1
1464,1464,0.1916342602624961,1464,POINT (729001.0529447736 4022879.624955314),1464,District 1
1465,1465,0.2229269516804628,1465,POINT (729870.5122051644 4022931.005809291),1465,District 1
1466,1466,0.4091903948141338,1466,POINT (729725.6623683574 4022610.884871357),1466,District 1
1467,1467,0.2627024428517184,1467,POINT (729865.9947184823 4022835.631943132),1467,District 1
1468,1468,0.3133501542504363,1468,POINT (729606.3552606404 4022849.054343588),1468,District 1
1469,1469,0.3852751056361351,1469,POINT (729855.0697544883 4022604.951621409),1469,District 1
1470,1470,0.325574111569307,1470,POINT (729723.1011213174 4022557.954917103),1470,District 1
1471,1471,0.3350812379875313,1471,POINT (729954.3496506511 4022546.492153055),1471,District 1
1472,1472,0.3569466268633907,1472,POINT (729857.5518329161 4022657.446559527),1472,District 1
1473,1473,0.3131504006239995,1473,POINT (729882.5178871599 4022459.827381045),1473,District 1
1474,1474,0.2837277226337509,1474,POINT (729807.9354771215 4022368.060751207),1474,District 1
1475,1475,0.3453145472492752,1475,POINT (729587.7125926542 4022474.440424019),1475,District 1
1476,1476,0.2813958724936136,1476,POINT (729867.2010930097 4022320.287818966),1476,District 1
1477,1477,0.4134974808063872,1477,POINT (729592.1872369309 4022564.438784288),1477,District 1
1478,1478,0.3136765607065638,1478,POINT (729583.2178680173 4022384.175080441),1478,District 1
1479,1479,0.2046110776772953,1479,POINT (729487.0275245707 4022479.427385164),1479,District 1
1480,1480,0.3385954789430474,1480,POINT (729578.8330946984 4022296.19991617),1480,District 1
1481,1481,0.1729320389349352,1481,POINT (729482.2794750343 4022389.188782103),1481,District 1
1482,1482,0.0880168674492815,1482,POINT (729776.3497422144 4022374.59691721),1482,District 1
1483,1483,0.1538951188066604,1483,POINT (729479.5655530142 4022299.492526448),1483,District 1
1484,1484,0.2188843342851465,1484,POINT (729492.0155774241 4022569.416987185),1484,District 1
1485,1485,0.3862809255985108,1485,POINT (729597.358334941 4022668.179089273),1485,District 1
1486,1486,0.3439213058892585,1486,POINT (729601.8613207825 4022758.788923182),1486,District 1
1487,1487,0.1941818975390964,1487,POINT (729500.5831046096 4022763.904128998),1487,District 1
1488,1488,0.1931934732559606,1488,POINT (729704.642952234 4022752.893050616),1488,District 1
1489,1489,0.1845676393711002,1489,POINT (729710.6393652674 4022843.042933817),1489,District 1
1490,1490,0.1882383873114473,1490,POINT (729508.1811893042 4022853.363270578),1490,District 1
1491,1491,0.2292969579835589,1491,POINT (729499.3954992431 4022673.937264844),1491,District 1
1492,1492,0.7106092832131606,1492,POINT (731444.1485733619 4019115.418763443),1492,District 1
1493,1493,0.7713640742834021,1493,POINT (731371.2446484647 4019081.155348735),1493,District 1
1494,1494,0.8020805474984373,1494,POINT (731433.9321599969 4019160.82541715),1494,District 1
1495,1495,0.5337995144492483,1495,POINT (731486.1916204456 4019022.560862351),1495,District 1
1496,1496,0.8212775193284034,1496,POINT (731266.7037146303 4019033.892341121),1496,District 1
1497,1497,0.9344460160853534,1497,POINT (731342.0977180895 4019156.958300645),1497,District 1
1498,1498,0.9193717833119216,1498,POINT (731420.5178450374 4019208.856087659),1498,District 1
1499,1499,0.6411975119774902,1499,POINT (731572.4102825577 4019213.225518433),1499,District 1
1500,1500,0.9827971401604342,1500,POINT (731413.7959066511 4019240.176979271),1500,District 1
1501,1501,1.0053415739100018,1501,POINT (731335.9363036059 4019180.066647912),1501,District 1
